datetime,count
2012-03-28 11:00:00,208.2088
2012-03-28 12:00:00,257.2304
2012-03-28 13:00:00,260.99
2012-03-28 14:00:00,238.54575
2012-03-28 15:00:00,256.41815
2012-03-28 16:00:00,326.65628
2012-03-28 17:00:00,728.2691
2012-03-28 18:00:00,726.04694
2012-03-28 19:00:00,538.3323
2012-03-28 20:00:00,383.4485
2012-03-28 21:00:00,286.2871
2012-03-28 22:00:00,208.94711
2012-03-28 23:00:00,123.31727
2012-03-29 00:00:00,46.62685
2012-03-29 01:00:00,24.940351
2012-03-29 02:00:00,13.880422
2012-03-29 03:00:00,8.718764
2012-03-29 04:00:00,9.670704
2012-03-29 05:00:00,33.76863
2012-03-29 06:00:00,129.32254
2012-03-29 07:00:00,383.02487
2012-03-29 08:00:00,606.9473
2012-03-29 09:00:00,321.14572
2012-03-29 10:00:00,175.70145
2012-03-29 11:00:00,211.56674
2012-03-29 12:00:00,259.66626
2012-03-29 13:00:00,242.68164
2012-03-29 14:00:00,236.19002
2012-03-29 15:00:00,267.22195
2012-03-29 16:00:00,377.44946
2012-03-29 17:00:00,691.4804
2012-03-29 18:00:00,640.6692
2012-03-29 19:00:00,447.659
2012-03-29 20:00:00,294.27332
2012-03-29 21:00:00,206.58757
2012-03-29 22:00:00,152.23912
2012-03-29 23:00:00,101.02327
2012-03-30 00:00:00,46.501656
2012-03-30 01:00:00,21.959843
2012-03-30 02:00:00,9.1881275
2012-03-30 03:00:00,7.460475
2012-03-30 04:00:00,6.4988394
2012-03-30 05:00:00,23.980953
2012-03-30 06:00:00,99.59475
2012-03-30 07:00:00,304.88525
2012-03-30 08:00:00,581.47797
2012-03-30 09:00:00,313.7138
2012-03-30 10:00:00,174.55865
2012-03-30 11:00:00,191.86108
2012-03-30 12:00:00,242.9817
2012-03-30 13:00:00,139.1766
2012-03-30 14:00:00,112.70543
2012-03-30 15:00:00,126.37939
2012-03-30 16:00:00,192.31595
2012-03-30 17:00:00,498.62515
2012-03-30 18:00:00,512.47974
2012-03-30 19:00:00,321.93176
2012-03-30 20:00:00,236.36137
2012-03-30 21:00:00,170.92633
2012-03-30 22:00:00,135.31766
2012-03-30 23:00:00,107.46805
2012-03-31 00:00:00,95.316055
2012-03-31 01:00:00,69.93802
2012-03-31 02:00:00,48.259422
2012-03-31 03:00:00,26.935652
2012-03-31 04:00:00,9.4190035
2012-03-31 05:00:00,13.511803
2012-03-31 06:00:00,30.283844
2012-03-31 07:00:00,69.3204
2012-03-31 08:00:00,128.45503
2012-03-31 09:00:00,240.85733
2012-03-31 10:00:00,321.4714
2012-03-31 11:00:00,450.96457
2012-03-31 12:00:00,505.91608
2012-03-31 13:00:00,577.75775
2012-03-31 14:00:00,505.25146
2012-03-31 15:00:00,537.716
2012-03-31 16:00:00,483.51486
2012-03-31 17:00:00,428.80414
2012-03-31 18:00:00,298.7672
2012-03-31 19:00:00,244.18016
2012-03-31 20:00:00,174.64906
2012-03-31 21:00:00,136.60577
2012-03-31 22:00:00,117.01014
2012-03-31 23:00:00,79.98517
2012-04-20 00:00:00,56.591667
2012-04-20 01:00:00,37.912674
2012-04-20 02:00:00,14.687464
2012-04-20 03:00:00,10.297376
2012-04-20 04:00:00,9.041823
2012-04-20 05:00:00,29.253098
2012-04-20 06:00:00,121.515396
2012-04-20 07:00:00,368.00803
2012-04-20 08:00:00,606.0246
2012-04-20 09:00:00,364.7573
2012-04-20 10:00:00,233.41754
2012-04-20 11:00:00,273.14066
2012-04-20 12:00:00,362.21707
2012-04-20 13:00:00,379.9757
2012-04-20 14:00:00,351.59818
2012-04-20 15:00:00,377.01138
2012-04-20 16:00:00,499.52945
2012-04-20 17:00:00,728.9154
2012-04-20 18:00:00,644.5272
2012-04-20 19:00:00,486.24338
2012-04-20 20:00:00,343.78265
2012-04-20 21:00:00,254.42264
2012-04-20 22:00:00,206.71443
2012-04-20 23:00:00,179.42258
2012-04-21 00:00:00,116.589775
2012-04-21 01:00:00,93.89233
2012-04-21 02:00:00,72.91054
2012-04-21 03:00:00,33.907524
2012-04-21 04:00:00,16.736692
2012-04-21 05:00:00,19.330141
2012-04-21 06:00:00,44.72746
2012-04-21 07:00:00,91.253
2012-04-21 08:00:00,192.33066
2012-04-21 09:00:00,304.13065
2012-04-21 10:00:00,454.569
2012-04-21 11:00:00,550.6249
2012-04-21 12:00:00,632.22284
2012-04-21 13:00:00,649.90533
2012-04-21 14:00:00,623.3292
2012-04-21 15:00:00,636.32477
2012-04-21 16:00:00,615.7671
2012-04-21 17:00:00,613.7374
2012-04-21 18:00:00,499.6048
2012-04-21 19:00:00,250.65215
2012-04-21 20:00:00,110.73171
2012-04-21 21:00:00,87.63816
2012-04-21 22:00:00,147.44391
2012-04-21 23:00:00,105.11896
2012-04-22 00:00:00,105.16819
2012-04-22 01:00:00,87.684586
2012-04-22 02:00:00,61.789997
2012-04-22 03:00:00,35.73932
2012-04-22 04:00:00,16.23477
2012-04-22 05:00:00,14.450555
2012-04-22 06:00:00,24.691517
2012-04-22 07:00:00,37.158257
2012-04-22 08:00:00,75.51454
2012-04-22 09:00:00,116.17466
2012-04-22 10:00:00,187.11597
2012-04-22 11:00:00,212.28119
2012-04-22 12:00:00,270.31827
2012-04-22 13:00:00,278.516
2012-04-22 14:00:00,247.3343
2012-04-22 15:00:00,234.10504
2012-04-22 16:00:00,193.36873
2012-04-22 17:00:00,144.21584
2012-04-22 18:00:00,125.34227
2012-04-22 19:00:00,104.54978
2012-04-22 20:00:00,83.22766
2012-04-22 21:00:00,65.81232
2012-04-22 22:00:00,37.972042
2012-04-22 23:00:00,31.155931
2012-04-23 00:00:00,14.346648
2012-04-23 01:00:00,6.4022775
2012-04-23 02:00:00,5.241249
2012-04-23 03:00:00,3.0821857
2012-04-23 04:00:00,2.9232519
2012-04-23 05:00:00,12.120588
2012-04-23 06:00:00,81.65115
2012-04-23 07:00:00,142.0239
2012-04-23 08:00:00,544.04425
2012-04-23 09:00:00,253.42009
2012-04-23 10:00:00,124.88429
2012-04-23 11:00:00,133.02881
2012-04-23 12:00:00,95.12022
2012-04-23 13:00:00,104.52399
2012-04-23 14:00:00,100.138084
2012-04-23 15:00:00,167.941
2012-04-23 16:00:00,110.69118
2012-04-23 17:00:00,220.5794
2012-04-23 18:00:00,298.83908
2012-04-23 19:00:00,290.80743
2012-04-23 20:00:00,197.96487
2012-04-23 21:00:00,117.67834
2012-04-23 22:00:00,97.04491
2012-04-23 23:00:00,58.06129
2012-04-24 00:00:00,22.348328
2012-04-24 01:00:00,9.803086
2012-04-24 02:00:00,5.8859735
2012-04-24 03:00:00,3.8116815
2012-04-24 04:00:00,4.1981936
2012-04-24 05:00:00,21.933205
2012-04-24 06:00:00,101.91684
2012-04-24 07:00:00,337.66904
2012-04-24 08:00:00,608.26733
2012-04-24 09:00:00,312.93582
2012-04-24 10:00:00,172.83775
2012-04-24 11:00:00,208.7853
2012-04-24 12:00:00,257.3473
2012-04-24 13:00:00,256.83936
2012-04-24 14:00:00,251.4571
2012-04-24 15:00:00,262.99118
2012-04-24 16:00:00,381.60544
2012-04-24 17:00:00,721.4654
2012-04-24 18:00:00,684.70764
2012-04-24 19:00:00,501.02652
2012-04-24 20:00:00,310.74063
2012-04-24 21:00:00,221.70987
2012-04-24 22:00:00,152.08516
2012-04-24 23:00:00,100.386925
2012-04-25 00:00:00,33.056213
2012-04-25 01:00:00,11.53117
2012-04-25 02:00:00,6.8715086
2012-04-25 03:00:00,4.0938325
2012-04-25 04:00:00,4.5190525
2012-04-25 05:00:00,23.038755
2012-04-25 06:00:00,106.504036
2012-04-25 07:00:00,380.1979
2012-04-25 08:00:00,651.3679
2012-04-25 09:00:00,327.10092
2012-04-25 10:00:00,196.96423
2012-04-25 11:00:00,230.29411
2012-04-25 12:00:00,267.9676
2012-04-25 13:00:00,270.53564
2012-04-25 14:00:00,242.00714
2012-04-25 15:00:00,282.5038
2012-04-25 16:00:00,379.3944
2012-04-25 17:00:00,737.6127
2012-04-25 18:00:00,733.784
2012-04-25 19:00:00,546.6735
2012-04-25 20:00:00,381.94455
2012-04-25 21:00:00,275.25912
2012-04-25 22:00:00,184.23186
2012-04-25 23:00:00,113.9634
2012-04-26 00:00:00,32.22205
2012-04-26 01:00:00,15.18827
2012-04-26 02:00:00,8.227921
2012-04-26 03:00:00,5.6941767
2012-04-26 04:00:00,7.152849
2012-04-26 05:00:00,32.69889
2012-04-26 06:00:00,126.990524
2012-04-26 07:00:00,267.45743
2012-04-26 08:00:00,454.7431
2012-04-26 09:00:00,253.96979
2012-04-26 10:00:00,180.90381
2012-04-26 11:00:00,176.14209
2012-04-26 12:00:00,226.54692
2012-04-26 13:00:00,239.1619
2012-04-26 14:00:00,210.6102
2012-04-26 15:00:00,194.26625
2012-04-26 16:00:00,268.7348
2012-04-26 17:00:00,615.6175
2012-04-26 18:00:00,563.68726
2012-04-26 19:00:00,433.38016
2012-04-26 20:00:00,350.0294
2012-04-26 21:00:00,223.05312
2012-04-26 22:00:00,185.39928
2012-04-26 23:00:00,124.02819
2012-04-27 00:00:00,54.06195
2012-04-27 01:00:00,28.798946
2012-04-27 02:00:00,16.706425
2012-04-27 03:00:00,7.183533
2012-04-27 04:00:00,8.044125
2012-04-27 05:00:00,30.372982
2012-04-27 06:00:00,114.64478
2012-04-27 07:00:00,330.01517
2012-04-27 08:00:00,608.752
2012-04-27 09:00:00,335.8426
2012-04-27 10:00:00,219.85995
2012-04-27 11:00:00,260.19437
2012-04-27 12:00:00,323.23236
2012-04-27 13:00:00,341.66516
2012-04-27 14:00:00,322.20038
2012-04-27 15:00:00,373.85367
2012-04-27 16:00:00,483.572
2012-04-27 17:00:00,710.11633
2012-04-27 18:00:00,606.58563
2012-04-27 19:00:00,423.42996
2012-04-27 20:00:00,263.727
2012-04-27 21:00:00,192.98216
2012-04-27 22:00:00,157.39795
2012-04-27 23:00:00,115.52533
2012-04-28 00:00:00,93.771286
2012-04-28 01:00:00,60.773403
2012-04-28 02:00:00,49.406525
2012-04-28 03:00:00,19.339993
2012-04-28 04:00:00,9.559477
2012-04-28 05:00:00,10.169807
2012-04-28 06:00:00,27.154797
2012-04-28 07:00:00,65.37815
2012-04-28 08:00:00,152.72523
2012-04-28 09:00:00,251.38275
2012-04-28 10:00:00,333.42697
2012-04-28 11:00:00,417.72693
2012-04-28 12:00:00,444.53088
2012-04-28 13:00:00,485.79037
2012-04-28 14:00:00,523.2894
2012-04-28 15:00:00,520.9426
2012-04-28 16:00:00,503.29666
2012-04-28 17:00:00,444.52954
2012-04-28 18:00:00,282.06018
2012-04-28 19:00:00,192.33612
2012-04-28 20:00:00,187.27039
2012-04-28 21:00:00,101.42765
2012-04-28 22:00:00,132.29709
2012-04-28 23:00:00,117.86133
2012-04-29 00:00:00,64.82425
2012-04-29 01:00:00,76.67913
2012-04-29 02:00:00,56.117477
2012-04-29 03:00:00,27.93819
2012-04-29 04:00:00,14.329487
2012-04-29 05:00:00,10.440195
2012-04-29 06:00:00,25.326769
2012-04-29 07:00:00,53.823746
2012-04-29 08:00:00,114.06515
2012-04-29 09:00:00,228.80736
2012-04-29 10:00:00,344.03275
2012-04-29 11:00:00,462.13727
2012-04-29 12:00:00,544.1336
2012-04-29 13:00:00,571.66675
2012-04-29 14:00:00,578.7953
2012-04-29 15:00:00,597.61475
2012-04-29 16:00:00,586.4707
2012-04-29 17:00:00,563.0432
2012-04-29 18:00:00,488.85434
2012-04-29 19:00:00,396.20337
2012-04-29 20:00:00,286.83337
2012-04-29 21:00:00,179.36658
2012-04-29 22:00:00,120.246086
2012-04-29 23:00:00,77.348366
2012-04-30 00:00:00,34.45284
2012-04-30 01:00:00,13.918496
2012-04-30 02:00:00,9.3857765
2012-04-30 03:00:00,5.0834537
2012-04-30 04:00:00,5.8833175
2012-04-30 05:00:00,24.754969
2012-04-30 06:00:00,107.228035
2012-04-30 07:00:00,358.44278
2012-04-30 08:00:00,614.83325
2012-04-30 09:00:00,307.31857
2012-04-30 10:00:00,176.40013
2012-04-30 11:00:00,189.04697
2012-04-30 12:00:00,224.18658
2012-04-30 13:00:00,223.8691
2012-04-30 14:00:00,217.52997
2012-04-30 15:00:00,240.87106
2012-04-30 16:00:00,360.5667
2012-04-30 17:00:00,724.2376
2012-04-30 18:00:00,684.1042
2012-04-30 19:00:00,466.23975
2012-04-30 20:00:00,321.82556
2012-04-30 21:00:00,227.25047
2012-04-30 22:00:00,160.18555
2012-04-30 23:00:00,86.22039
2012-05-20 00:00:00,148.79404
2012-05-20 01:00:00,102.50699
2012-05-20 02:00:00,76.51085
2012-05-20 03:00:00,39.226124
2012-05-20 04:00:00,18.055723
2012-05-20 05:00:00,16.738205
2012-05-20 06:00:00,29.707333
2012-05-20 07:00:00,59.0198
2012-05-20 08:00:00,156.78842
2012-05-20 09:00:00,317.70206
2012-05-20 10:00:00,492.42178
2012-05-20 11:00:00,578.25824
2012-05-20 12:00:00,662.23364
2012-05-20 13:00:00,670.553
2012-05-20 14:00:00,622.67633
2012-05-20 15:00:00,588.07
2012-05-20 16:00:00,598.0954
2012-05-20 17:00:00,575.5351
2012-05-20 18:00:00,501.6791
2012-05-20 19:00:00,383.72147
2012-05-20 20:00:00,298.66083
2012-05-20 21:00:00,214.7877
2012-05-20 22:00:00,158.02939
2012-05-20 23:00:00,71.863075
2012-05-21 00:00:00,26.286636
2012-05-21 01:00:00,15.586356
2012-05-21 02:00:00,6.076004
2012-05-21 03:00:00,5.36748
2012-05-21 04:00:00,6.4861
2012-05-21 05:00:00,21.159025
2012-05-21 06:00:00,60.658825
2012-05-21 07:00:00,171.43277
2012-05-21 08:00:00,275.82767
2012-05-21 09:00:00,134.06665
2012-05-21 10:00:00,89.60184
2012-05-21 11:00:00,138.92882
2012-05-21 12:00:00,170.49805
2012-05-21 13:00:00,93.77532
2012-05-21 14:00:00,87.66597
2012-05-21 15:00:00,229.3511
2012-05-21 16:00:00,343.0698
2012-05-21 17:00:00,675.4877
2012-05-21 18:00:00,713.01373
2012-05-21 19:00:00,526.75793
2012-05-21 20:00:00,370.5002
2012-05-21 21:00:00,271.8734
2012-05-21 22:00:00,164.92548
2012-05-21 23:00:00,99.215576
2012-05-22 00:00:00,37.496048
2012-05-22 01:00:00,13.498356
2012-05-22 02:00:00,7.265343
2012-05-22 03:00:00,5.2043138
2012-05-22 04:00:00,6.298018
2012-05-22 05:00:00,25.37864
2012-05-22 06:00:00,67.33913
2012-05-22 07:00:00,181.0795
2012-05-22 08:00:00,557.78375
2012-05-22 09:00:00,289.17816
2012-05-22 10:00:00,175.39221
2012-05-22 11:00:00,183.07716
2012-05-22 12:00:00,215.73894
2012-05-22 13:00:00,206.81117
2012-05-22 14:00:00,197.20221
2012-05-22 15:00:00,267.89792
2012-05-22 16:00:00,367.44058
2012-05-22 17:00:00,803.6892
2012-05-22 18:00:00,771.70135
2012-05-22 19:00:00,522.0144
2012-05-22 20:00:00,383.50943
2012-05-22 21:00:00,268.99423
2012-05-22 22:00:00,219.7181
2012-05-22 23:00:00,129.17384
2012-05-23 00:00:00,53.29476
2012-05-23 01:00:00,23.036936
2012-05-23 02:00:00,10.1001835
2012-05-23 03:00:00,9.570114
2012-05-23 04:00:00,10.73532
2012-05-23 05:00:00,28.977533
2012-05-23 06:00:00,155.80685
2012-05-23 07:00:00,447.55286
2012-05-23 08:00:00,658.5245
2012-05-23 09:00:00,333.13013
2012-05-23 10:00:00,189.42638
2012-05-23 11:00:00,217.86957
2012-05-23 12:00:00,263.6969
2012-05-23 13:00:00,244.10764
2012-05-23 14:00:00,239.54732
2012-05-23 15:00:00,248.29817
2012-05-23 16:00:00,332.5035
2012-05-23 17:00:00,525.0947
2012-05-23 18:00:00,547.5331
2012-05-23 19:00:00,364.41342
2012-05-23 20:00:00,265.6434
2012-05-23 21:00:00,202.52094
2012-05-23 22:00:00,168.12955
2012-05-23 23:00:00,127.01812
2012-05-24 00:00:00,62.066387
2012-05-24 01:00:00,23.671556
2012-05-24 02:00:00,12.53143
2012-05-24 03:00:00,7.321475
2012-05-24 04:00:00,9.561871
2012-05-24 05:00:00,37.19227
2012-05-24 06:00:00,150.82379
2012-05-24 07:00:00,459.55417
2012-05-24 08:00:00,695.5179
2012-05-24 09:00:00,349.56522
2012-05-24 10:00:00,202.90701
2012-05-24 11:00:00,245.914
2012-05-24 12:00:00,309.96677
2012-05-24 13:00:00,310.0358
2012-05-24 14:00:00,254.81871
2012-05-24 15:00:00,278.0338
2012-05-24 16:00:00,396.25366
2012-05-24 17:00:00,780.5046
2012-05-24 18:00:00,793.05164
2012-05-24 19:00:00,555.44586
2012-05-24 20:00:00,367.74213
2012-05-24 21:00:00,217.01291
2012-05-24 22:00:00,202.58755
2012-05-24 23:00:00,154.57878
2012-05-25 00:00:00,81.219406
2012-05-25 01:00:00,41.795853
2012-05-25 02:00:00,17.152132
2012-05-25 03:00:00,11.16234
2012-05-25 04:00:00,11.690684
2012-05-25 05:00:00,37.461323
2012-05-25 06:00:00,148.4807
2012-05-25 07:00:00,398.2065
2012-05-25 08:00:00,585.3792
2012-05-25 09:00:00,332.29
2012-05-25 10:00:00,239.7997
2012-05-25 11:00:00,271.64163
2012-05-25 12:00:00,352.34464
2012-05-25 13:00:00,351.6458
2012-05-25 14:00:00,328.80792
2012-05-25 15:00:00,336.02533
2012-05-25 16:00:00,461.44754
2012-05-25 17:00:00,675.1185
2012-05-25 18:00:00,657.70154
2012-05-25 19:00:00,467.55353
2012-05-25 20:00:00,359.33856
2012-05-25 21:00:00,284.428
2012-05-25 22:00:00,255.55867
2012-05-25 23:00:00,204.81894
2012-05-26 00:00:00,155.81857
2012-05-26 01:00:00,113.6713
2012-05-26 02:00:00,82.10418
2012-05-26 03:00:00,39.242184
2012-05-26 04:00:00,18.71798
2012-05-26 05:00:00,19.481926
2012-05-26 06:00:00,48.61683
2012-05-26 07:00:00,89.21006
2012-05-26 08:00:00,203.97885
2012-05-26 09:00:00,291.56076
2012-05-26 10:00:00,411.58356
2012-05-26 11:00:00,513.85474
2012-05-26 12:00:00,544.5326
2012-05-26 13:00:00,555.3355
2012-05-26 14:00:00,527.9733
2012-05-26 15:00:00,527.031
2012-05-26 16:00:00,541.17523
2012-05-26 17:00:00,549.21924
2012-05-26 18:00:00,535.90985
2012-05-26 19:00:00,392.2774
2012-05-26 20:00:00,346.5401
2012-05-26 21:00:00,267.35187
2012-05-26 22:00:00,236.13689
2012-05-26 23:00:00,189.93954
2012-05-27 00:00:00,158.6066
2012-05-27 01:00:00,123.60275
2012-05-27 02:00:00,93.63603
2012-05-27 03:00:00,50.59727
2012-05-27 04:00:00,19.317074
2012-05-27 05:00:00,19.474308
2012-05-27 06:00:00,34.883305
2012-05-27 07:00:00,64.30857
2012-05-27 08:00:00,135.45178
2012-05-27 09:00:00,256.56763
2012-05-27 10:00:00,416.42477
2012-05-27 11:00:00,504.10593
2012-05-27 12:00:00,523.816
2012-05-27 13:00:00,573.0782
2012-05-27 14:00:00,533.36334
2012-05-27 15:00:00,532.7942
2012-05-27 16:00:00,518.40344
2012-05-27 17:00:00,530.00183
2012-05-27 18:00:00,488.97687
2012-05-27 19:00:00,389.4066
2012-05-27 20:00:00,331.49255
2012-05-27 21:00:00,135.34148
2012-05-27 22:00:00,84.91701
2012-05-27 23:00:00,79.007614
2012-05-28 00:00:00,108.58812
2012-05-28 01:00:00,74.23448
2012-05-28 02:00:00,61.060146
2012-05-28 03:00:00,24.242037
2012-05-28 04:00:00,23.97274
2012-05-28 05:00:00,50.537212
2012-05-28 06:00:00,91.29115
2012-05-28 07:00:00,253.41795
2012-05-28 08:00:00,341.01114
2012-05-28 09:00:00,258.25714
2012-05-28 10:00:00,272.2534
2012-05-28 11:00:00,322.3946
2012-05-28 12:00:00,389.3862
2012-05-28 13:00:00,372.2586
2012-05-28 14:00:00,362.73508
2012-05-28 15:00:00,375.0103
2012-05-28 16:00:00,428.15698
2012-05-28 17:00:00,625.83795
2012-05-28 18:00:00,592.14386
2012-05-28 19:00:00,507.0368
2012-05-28 20:00:00,438.01996
2012-05-28 21:00:00,331.54706
2012-05-28 22:00:00,232.8147
2012-05-28 23:00:00,136.99289
2012-05-29 00:00:00,50.805405
2012-05-29 01:00:00,20.350647
2012-05-29 02:00:00,10.98509
2012-05-29 03:00:00,7.1340237
2012-05-29 04:00:00,9.768181
2012-05-29 05:00:00,38.321976
2012-05-29 06:00:00,164.59137
2012-05-29 07:00:00,467.50705
2012-05-29 08:00:00,660.99695
2012-05-29 09:00:00,307.63403
2012-05-29 10:00:00,138.93968
2012-05-29 11:00:00,205.79236
2012-05-29 12:00:00,259.78836
2012-05-29 13:00:00,256.97147
2012-05-29 14:00:00,236.89777
2012-05-29 15:00:00,261.14032
2012-05-29 16:00:00,385.28067
2012-05-29 17:00:00,795.1192
2012-05-29 18:00:00,795.1292
2012-05-29 19:00:00,559.4065
2012-05-29 20:00:00,294.9796
2012-05-29 21:00:00,153.6167
2012-05-29 22:00:00,153.46655
2012-05-29 23:00:00,69.8463
2012-05-30 00:00:00,40.954006
2012-05-30 01:00:00,25.471478
2012-05-30 02:00:00,13.583884
2012-05-30 03:00:00,14.765877
2012-05-30 04:00:00,9.029707
2012-05-30 05:00:00,40.00582
2012-05-30 06:00:00,159.12718
2012-05-30 07:00:00,295.2058
2012-05-30 08:00:00,681.89355
2012-05-30 09:00:00,338.17456
2012-05-30 10:00:00,179.559
2012-05-30 11:00:00,222.72763
2012-05-30 12:00:00,308.05994
2012-05-30 13:00:00,296.53766
2012-05-30 14:00:00,270.02628
2012-05-30 15:00:00,287.57144
2012-05-30 16:00:00,413.79553
2012-05-30 17:00:00,806.8712
2012-05-30 18:00:00,826.2615
2012-05-30 19:00:00,588.0211
2012-05-30 20:00:00,363.27182
2012-05-30 21:00:00,329.11234
2012-05-30 22:00:00,249.76476
2012-05-30 23:00:00,157.8705
2012-05-31 00:00:00,64.39336
2012-05-31 01:00:00,26.265205
2012-05-31 02:00:00,13.470321
2012-05-31 03:00:00,10.054221
2012-05-31 04:00:00,9.866103
2012-05-31 05:00:00,39.011845
2012-05-31 06:00:00,170.33606
2012-05-31 07:00:00,483.84644
2012-05-31 08:00:00,686.8731
2012-05-31 09:00:00,347.02316
2012-05-31 10:00:00,215.30638
2012-05-31 11:00:00,264.09213
2012-05-31 12:00:00,327.1047
2012-05-31 13:00:00,318.42114
2012-05-31 14:00:00,275.17715
2012-05-31 15:00:00,304.79117
2012-05-31 16:00:00,435.19232
2012-05-31 17:00:00,851.1979
2012-05-31 18:00:00,836.1943
2012-05-31 19:00:00,600.78345
2012-05-31 20:00:00,445.0463
2012-05-31 21:00:00,335.82126
2012-05-31 22:00:00,276.67563
2012-05-31 23:00:00,213.38972
2012-06-20 00:00:00,52.22782
2012-06-20 01:00:00,22.971325
2012-06-20 02:00:00,9.753294
2012-06-20 03:00:00,7.8465643
2012-06-20 04:00:00,8.023853
2012-06-20 05:00:00,36.36872
2012-06-20 06:00:00,146.93915
2012-06-20 07:00:00,427.93405
2012-06-20 08:00:00,670.1378
2012-06-20 09:00:00,346.7092
2012-06-20 10:00:00,182.2364
2012-06-20 11:00:00,204.79047
2012-06-20 12:00:00,254.3869
2012-06-20 13:00:00,241.40492
2012-06-20 14:00:00,222.96753
2012-06-20 15:00:00,240.92195
2012-06-20 16:00:00,376.2782
2012-06-20 17:00:00,738.9928
2012-06-20 18:00:00,736.36
2012-06-20 19:00:00,539.5757
2012-06-20 20:00:00,438.15674
2012-06-20 21:00:00,356.16333
2012-06-20 22:00:00,286.7533
2012-06-20 23:00:00,165.62465
2012-06-21 00:00:00,60.929
2012-06-21 01:00:00,24.580858
2012-06-21 02:00:00,12.176618
2012-06-21 03:00:00,7.371936
2012-06-21 04:00:00,9.513334
2012-06-21 05:00:00,38.54382
2012-06-21 06:00:00,164.33757
2012-06-21 07:00:00,444.7862
2012-06-21 08:00:00,667.1537
2012-06-21 09:00:00,318.42978
2012-06-21 10:00:00,176.39062
2012-06-21 11:00:00,210.45856
2012-06-21 12:00:00,262.78146
2012-06-21 13:00:00,241.91971
2012-06-21 14:00:00,226.87192
2012-06-21 15:00:00,234.99988
2012-06-21 16:00:00,374.5155
2012-06-21 17:00:00,742.50555
2012-06-21 18:00:00,755.4017
2012-06-21 19:00:00,531.7845
2012-06-21 20:00:00,446.5254
2012-06-21 21:00:00,361.78363
2012-06-21 22:00:00,251.5261
2012-06-21 23:00:00,182.1898
2012-06-22 00:00:00,75.84876
2012-06-22 01:00:00,41.636948
2012-06-22 02:00:00,24.177162
2012-06-22 03:00:00,12.016545
2012-06-22 04:00:00,12.539999
2012-06-22 05:00:00,42.854374
2012-06-22 06:00:00,150.1911
2012-06-22 07:00:00,434.5754
2012-06-22 08:00:00,657.1025
2012-06-22 09:00:00,345.3155
2012-06-22 10:00:00,230.26624
2012-06-22 11:00:00,279.5282
2012-06-22 12:00:00,312.7817
2012-06-22 13:00:00,302.18616
2012-06-22 14:00:00,272.20728
2012-06-22 15:00:00,297.32867
2012-06-22 16:00:00,405.3803
2012-06-22 17:00:00,755.3163
2012-06-22 18:00:00,661.38617
2012-06-22 19:00:00,473.11252
2012-06-22 20:00:00,352.58008
2012-06-22 21:00:00,191.2093
2012-06-22 22:00:00,242.25154
2012-06-22 23:00:00,174.60323
2012-06-23 00:00:00,151.35046
2012-06-23 01:00:00,116.46197
2012-06-23 02:00:00,74.332726
2012-06-23 03:00:00,30.798004
2012-06-23 04:00:00,13.871881
2012-06-23 05:00:00,13.346584
2012-06-23 06:00:00,32.669678
2012-06-23 07:00:00,64.682465
2012-06-23 08:00:00,183.49005
2012-06-23 09:00:00,304.9382
2012-06-23 10:00:00,452.11224
2012-06-23 11:00:00,540.49194
2012-06-23 12:00:00,580.7281
2012-06-23 13:00:00,605.5436
2012-06-23 14:00:00,605.0383
2012-06-23 15:00:00,553.39496
2012-06-23 16:00:00,547.8959
2012-06-23 17:00:00,571.65234
2012-06-23 18:00:00,542.14417
2012-06-23 19:00:00,448.04715
2012-06-23 20:00:00,376.78983
2012-06-23 21:00:00,333.77844
2012-06-23 22:00:00,299.97562
2012-06-23 23:00:00,237.78816
2012-06-24 00:00:00,169.82803
2012-06-24 01:00:00,128.63747
2012-06-24 02:00:00,97.249596
2012-06-24 03:00:00,43.50902
2012-06-24 04:00:00,15.833406
2012-06-24 05:00:00,15.230881
2012-06-24 06:00:00,25.422844
2012-06-24 07:00:00,56.91086
2012-06-24 08:00:00,153.31133
2012-06-24 09:00:00,279.4315
2012-06-24 10:00:00,448.95303
