datetime,count
2012-04-20 05:00:00,29.239178
2012-04-20 06:00:00,121.29765
2012-04-20 07:00:00,370.93427
2012-04-20 08:00:00,606.7644
2012-04-20 09:00:00,362.71875
2012-04-20 10:00:00,235.07133
2012-04-20 11:00:00,273.55997
2012-04-20 12:00:00,364.30896
2012-04-20 13:00:00,380.63855
2012-04-20 14:00:00,352.1752
2012-04-20 15:00:00,377.01233
2012-04-20 16:00:00,498.9256
2012-04-20 17:00:00,730.37805
2012-04-20 18:00:00,643.53894
2012-04-20 19:00:00,485.7996
2012-04-20 20:00:00,343.95056
2012-04-20 21:00:00,255.0936
2012-04-20 22:00:00,206.19186
2012-04-20 23:00:00,178.91359
2012-04-21 00:00:00,114.94917
2012-04-21 01:00:00,94.39734
2012-04-21 02:00:00,72.81359
2012-04-21 03:00:00,33.983524
2012-04-21 04:00:00,17.083496
2012-04-21 05:00:00,19.547037
2012-04-21 06:00:00,44.52179
2012-04-21 07:00:00,92.29022
2012-04-21 08:00:00,194.62486
2012-04-21 09:00:00,303.7795
2012-04-21 10:00:00,455.23047
2012-04-21 11:00:00,549.1911
2012-04-21 12:00:00,635.0466
2012-04-21 13:00:00,651.0356
2012-04-21 14:00:00,621.26495
2012-04-21 15:00:00,637.9538
2012-04-21 16:00:00,614.8586
2012-04-21 17:00:00,614.01764
2012-04-21 18:00:00,499.4639
2012-04-21 19:00:00,250.79703
2012-04-21 20:00:00,113.65475
2012-04-21 21:00:00,89.25977
2012-04-21 22:00:00,148.9183
2012-04-21 23:00:00,104.91942
2012-04-22 00:00:00,105.48874
2012-04-22 01:00:00,87.14012
2012-04-22 02:00:00,61.23932
2012-04-22 03:00:00,36.69165
2012-04-22 04:00:00,16.57444
2012-04-22 05:00:00,15.053783
2012-04-22 06:00:00,24.340746
2012-04-22 07:00:00,37.153393
2012-04-22 08:00:00,74.42827
2012-04-22 09:00:00,118.722626
2012-04-22 10:00:00,186.23627
2012-04-22 11:00:00,212.30986
2012-04-22 12:00:00,264.78033
2012-04-22 13:00:00,272.1476
2012-04-22 14:00:00,248.20627
2012-04-22 15:00:00,232.52036
2012-04-22 16:00:00,191.64453
2012-04-22 17:00:00,144.35225
2012-04-22 18:00:00,126.086975
2012-04-22 19:00:00,104.85793
2012-04-22 20:00:00,84.27549
2012-04-22 21:00:00,66.31565
2012-04-22 22:00:00,38.668465
2012-04-22 23:00:00,31.755001
2012-04-23 00:00:00,14.874348
2012-04-23 01:00:00,6.6868296
2012-04-23 02:00:00,5.5622687
2012-04-23 03:00:00,3.4256983
2012-04-23 04:00:00,2.4768155
2012-04-23 05:00:00,12.34829
2012-04-23 06:00:00,81.14848
2012-04-23 07:00:00,142.0763
2012-04-23 08:00:00,542.26843
2012-04-23 09:00:00,251.96059
2012-04-23 10:00:00,123.749725
2012-04-23 11:00:00,132.94142
2012-04-23 12:00:00,96.63702
2012-04-23 13:00:00,105.96186
2012-04-23 14:00:00,100.397354
2012-04-23 15:00:00,167.36998
2012-04-23 16:00:00,112.60632
2012-04-23 17:00:00,224.43025
2012-04-23 18:00:00,300.87228
2012-04-23 19:00:00,289.7656
2012-04-23 20:00:00,196.97044
2012-04-23 21:00:00,118.301056
2012-04-23 22:00:00,96.61476
2012-04-23 23:00:00,58.721077
2012-04-24 00:00:00,22.70653
2012-04-24 01:00:00,10.059701
2012-04-24 02:00:00,6.2403364
2012-04-24 03:00:00,4.100171
2012-04-24 04:00:00,4.5462303
2012-04-24 05:00:00,22.885078
2012-04-24 06:00:00,101.83036
2012-04-24 07:00:00,337.9178
2012-04-24 08:00:00,603.77136
2012-04-24 09:00:00,312.12
2012-04-24 10:00:00,172.982
2012-04-24 11:00:00,208.8357
2012-04-24 12:00:00,256.29156
2012-04-24 13:00:00,256.58133
2012-04-24 14:00:00,250.69818
2012-04-24 15:00:00,260.6991
2012-04-24 16:00:00,381.83618
2012-04-24 17:00:00,723.2314
2012-04-24 18:00:00,687.2649
2012-04-24 19:00:00,499.2656
2012-04-24 20:00:00,309.49573
2012-04-24 21:00:00,220.61157
2012-04-24 22:00:00,151.8876
2012-04-24 23:00:00,100.07684
2012-04-25 00:00:00,33.057816
2012-04-25 01:00:00,11.990527
2012-04-25 02:00:00,6.9128222
2012-04-25 03:00:00,4.4239726
2012-04-25 04:00:00,4.865632
2012-04-25 05:00:00,23.136175
2012-04-25 06:00:00,108.201645
2012-04-25 07:00:00,382.78424
2012-04-25 08:00:00,649.60223
2012-04-25 09:00:00,326.0034
2012-04-25 10:00:00,196.56537
2012-04-25 11:00:00,230.41808
2012-04-25 12:00:00,267.06152
2012-04-25 13:00:00,270.64154
2012-04-25 14:00:00,243.31525
2012-04-25 15:00:00,280.4041
2012-04-25 16:00:00,379.19067
2012-04-25 17:00:00,737.4496
2012-04-25 18:00:00,732.5208
2012-04-25 19:00:00,546.3412
2012-04-25 20:00:00,383.27124
2012-04-25 21:00:00,275.71667
2012-04-25 22:00:00,184.89554
2012-04-25 23:00:00,114.41638
2012-04-26 00:00:00,32.19138
2012-04-26 01:00:00,15.482893
2012-04-26 02:00:00,8.7821045
2012-04-26 03:00:00,6.1641693
2012-04-26 04:00:00,7.796377
2012-04-26 05:00:00,32.81966
2012-04-26 06:00:00,128.07635
2012-04-26 07:00:00,263.24252
2012-04-26 08:00:00,454.01578
2012-04-26 09:00:00,253.07436
2012-04-26 10:00:00,181.30598
2012-04-26 11:00:00,178.45258
2012-04-26 12:00:00,226.15504
2012-04-26 13:00:00,240.34981
2012-04-26 14:00:00,210.66107
2012-04-26 15:00:00,194.23784
2012-04-26 16:00:00,270.19583
2012-04-26 17:00:00,615.9226
2012-04-26 18:00:00,563.9442
2012-04-26 19:00:00,433.41635
2012-04-26 20:00:00,352.76443
2012-04-26 21:00:00,218.56804
2012-04-26 22:00:00,187.27272
2012-04-26 23:00:00,125.143845
2012-04-27 00:00:00,54.781204
2012-04-27 01:00:00,29.692043
2012-04-27 02:00:00,16.98949
2012-04-27 03:00:00,7.9088364
2012-04-27 04:00:00,8.826968
2012-04-27 05:00:00,30.756577
2012-04-27 06:00:00,113.55268
2012-04-27 07:00:00,327.32056
2012-04-27 08:00:00,609.0387
2012-04-27 09:00:00,333.42612
2012-04-27 10:00:00,220.35135
2012-04-27 11:00:00,259.09894
2012-04-27 12:00:00,322.02325
2012-04-27 13:00:00,339.49857
2012-04-27 14:00:00,322.05695
2012-04-27 15:00:00,374.55777
2012-04-27 16:00:00,479.8971
2012-04-27 17:00:00,710.29016
2012-04-27 18:00:00,607.25055
2012-04-27 19:00:00,422.96765
2012-04-27 20:00:00,263.92218
2012-04-27 21:00:00,191.89862
2012-04-27 22:00:00,157.58723
2012-04-27 23:00:00,114.95663
2012-04-28 00:00:00,93.66588
2012-04-28 01:00:00,60.118748
2012-04-28 02:00:00,49.772366
2012-04-28 03:00:00,20.035696
2012-04-28 04:00:00,9.790436
2012-04-28 05:00:00,10.566299
2012-04-28 06:00:00,27.138382
2012-04-28 07:00:00,65.65664
2012-04-28 08:00:00,152.898
2012-04-28 09:00:00,250.12209
2012-04-28 10:00:00,331.7726
2012-04-28 11:00:00,415.68948
2012-04-28 12:00:00,445.9657
2012-04-28 13:00:00,482.37585
2012-04-28 14:00:00,522.5183
2012-04-28 15:00:00,518.93866
2012-04-28 16:00:00,493.78134
2012-04-28 17:00:00,443.81274
2012-04-28 18:00:00,279.09885
2012-04-28 19:00:00,194.44794
2012-04-28 20:00:00,187.48604
2012-04-28 21:00:00,100.61394
2012-04-28 22:00:00,132.94781
2012-04-28 23:00:00,118.040115
2012-04-29 00:00:00,64.65126
2012-04-29 01:00:00,77.24239
2012-04-29 02:00:00,56.466286
2012-04-29 03:00:00,28.196692
2012-04-29 04:00:00,14.844056
2012-04-29 05:00:00,10.533722
2012-04-29 06:00:00,25.586296
2012-04-29 07:00:00,54.942944
2012-04-29 08:00:00,115.17263
2012-04-29 09:00:00,230.76201
2012-04-29 10:00:00,343.6142
2012-04-29 11:00:00,459.15237
2012-04-29 12:00:00,545.52527
2012-04-29 13:00:00,572.54285
2012-04-29 14:00:00,580.5506
2012-04-29 15:00:00,596.71014
2012-04-29 16:00:00,586.2214
2012-04-29 17:00:00,563.7802
2012-04-29 18:00:00,489.2895
2012-04-29 19:00:00,395.08813
2012-04-29 20:00:00,286.9808
2012-04-29 21:00:00,179.05507
2012-04-29 22:00:00,120.91303
2012-04-29 23:00:00,77.18064
2012-04-30 00:00:00,34.549076
2012-04-30 01:00:00,14.188232
2012-04-30 02:00:00,10.298547
2012-04-30 03:00:00,5.708535
2012-04-30 04:00:00,6.296745
2012-04-30 05:00:00,25.300053
2012-04-30 06:00:00,107.94911
2012-04-30 07:00:00,357.82663
2012-04-30 08:00:00,610.7866
2012-04-30 09:00:00,308.38477
2012-04-30 10:00:00,176.36685
2012-04-30 11:00:00,189.25865
2012-04-30 12:00:00,221.79562
2012-04-30 13:00:00,222.80273
2012-04-30 14:00:00,218.38754
2012-04-30 15:00:00,241.76146
2012-04-30 16:00:00,361.39673
2012-04-30 17:00:00,720.2489
2012-04-30 18:00:00,678.5858
2012-04-30 19:00:00,464.64935
2012-04-30 20:00:00,321.4385
2012-04-30 21:00:00,227.6894
2012-04-30 22:00:00,160.72513
2012-04-30 23:00:00,87.77018
2012-05-20 00:00:00,148.74376
2012-05-20 01:00:00,101.93093
2012-05-20 02:00:00,76.87772
2012-05-20 03:00:00,38.939056
2012-05-20 04:00:00,18.2144
2012-05-20 05:00:00,16.781416
2012-05-20 06:00:00,30.52062
2012-05-20 07:00:00,59.404785
2012-05-20 08:00:00,157.17131
2012-05-20 09:00:00,315.44757
2012-05-20 10:00:00,489.06662
2012-05-20 11:00:00,579.40576
2012-05-20 12:00:00,660.1459
2012-05-20 13:00:00,668.83295
2012-05-20 14:00:00,620.6478
2012-05-20 15:00:00,585.7125
2012-05-20 16:00:00,597.37695
2012-05-20 17:00:00,572.36127
2012-05-20 18:00:00,501.17914
2012-05-20 19:00:00,383.69385
2012-05-20 20:00:00,298.4478
2012-05-20 21:00:00,214.19183
2012-05-20 22:00:00,157.98488
2012-05-20 23:00:00,71.447815
2012-05-21 00:00:00,25.50729
2012-05-21 01:00:00,16.101374
2012-05-21 02:00:00,5.7067704
2012-05-21 03:00:00,5.576378
2012-05-21 04:00:00,6.531799
2012-05-21 05:00:00,21.012913
2012-05-21 06:00:00,60.12032
2012-05-21 07:00:00,173.71143
2012-05-21 08:00:00,270.3224
2012-05-21 09:00:00,135.13417
2012-05-21 10:00:00,89.85351
2012-05-21 11:00:00,138.38931
2012-05-21 12:00:00,170.7885
2012-05-21 13:00:00,95.75085
2012-05-21 14:00:00,89.168175
2012-05-21 15:00:00,230.33456
2012-05-21 16:00:00,341.582
2012-05-21 17:00:00,673.8492
2012-05-21 18:00:00,709.54193
2012-05-21 19:00:00,526.42316
2012-05-21 20:00:00,371.75717
2012-05-21 21:00:00,272.5549
2012-05-21 22:00:00,165.22812
2012-05-21 23:00:00,101.84536
2012-05-22 00:00:00,37.47837
2012-05-22 01:00:00,13.508522
2012-05-22 02:00:00,7.3833857
2012-05-22 03:00:00,5.472782
2012-05-22 04:00:00,6.5509486
2012-05-22 05:00:00,25.446495
2012-05-22 06:00:00,66.998184
2012-05-22 07:00:00,185.34912
2012-05-22 08:00:00,555.7101
2012-05-22 09:00:00,290.15994
2012-05-22 10:00:00,175.33961
2012-05-22 11:00:00,183.44238
2012-05-22 12:00:00,215.4722
2012-05-22 13:00:00,207.78891
2012-05-22 14:00:00,197.57219
2012-05-22 15:00:00,266.24225
2012-05-22 16:00:00,366.4783
2012-05-22 17:00:00,802.5628
2012-05-22 18:00:00,773.0618
2012-05-22 19:00:00,521.91016
2012-05-22 20:00:00,383.83612
2012-05-22 21:00:00,269.16373
2012-05-22 22:00:00,218.11948
2012-05-22 23:00:00,130.94928
2012-05-23 00:00:00,53.046684
2012-05-23 01:00:00,23.235863
2012-05-23 02:00:00,10.669236
2012-05-23 03:00:00,10.090381
2012-05-23 04:00:00,11.347036
2012-05-23 05:00:00,29.438866
2012-05-23 06:00:00,155.53014
2012-05-23 07:00:00,446.82367
2012-05-23 08:00:00,659.1901
2012-05-23 09:00:00,330.7151
2012-05-23 10:00:00,191.57185
2012-05-23 11:00:00,216.76086
2012-05-23 12:00:00,263.57394
2012-05-23 13:00:00,243.9781
2012-05-23 14:00:00,242.09349
2012-05-23 15:00:00,247.1767
2012-05-23 16:00:00,330.5782
2012-05-23 17:00:00,534.4299
2012-05-23 18:00:00,552.88306
2012-05-23 19:00:00,365.80362
2012-05-23 20:00:00,267.27148
2012-05-23 21:00:00,202.31102
2012-05-23 22:00:00,166.73706
2012-05-23 23:00:00,127.23623
2012-05-24 00:00:00,61.51983
2012-05-24 01:00:00,23.763802
2012-05-24 02:00:00,13.032644
2012-05-24 03:00:00,7.8012013
2012-05-24 04:00:00,10.073777
2012-05-24 05:00:00,38.147335
2012-05-24 06:00:00,151.41042
2012-05-24 07:00:00,462.9085
2012-05-24 08:00:00,696.4339
2012-05-24 09:00:00,350.16385
2012-05-24 10:00:00,202.90268
2012-05-24 11:00:00,245.49553
2012-05-24 12:00:00,308.26346
2012-05-24 13:00:00,309.21027
2012-05-24 14:00:00,253.06201
2012-05-24 15:00:00,276.72256
2012-05-24 16:00:00,395.75232
2012-05-24 17:00:00,781.8628
2012-05-24 18:00:00,791.3704
2012-05-24 19:00:00,556.32367
2012-05-24 20:00:00,367.67328
2012-05-24 21:00:00,219.0647
2012-05-24 22:00:00,202.59808
2012-05-24 23:00:00,154.54355
2012-05-25 00:00:00,80.41615
2012-05-25 01:00:00,41.659645
2012-05-25 02:00:00,17.318718
2012-05-25 03:00:00,11.717936
2012-05-25 04:00:00,12.061902
2012-05-25 05:00:00,37.763554
2012-05-25 06:00:00,151.09322
2012-05-25 07:00:00,395.81064
2012-05-25 08:00:00,582.371
2012-05-25 09:00:00,330.0672
2012-05-25 10:00:00,239.09512
2012-05-25 11:00:00,272.4012
2012-05-25 12:00:00,353.74823
2012-05-25 13:00:00,352.96313
2012-05-25 14:00:00,327.4563
2012-05-25 15:00:00,336.72028
2012-05-25 16:00:00,459.51596
2012-05-25 17:00:00,673.75494
2012-05-25 18:00:00,655.6868
2012-05-25 19:00:00,467.5452
2012-05-25 20:00:00,359.87003
2012-05-25 21:00:00,284.94067
2012-05-25 22:00:00,255.94324
2012-05-25 23:00:00,204.62688
2012-05-26 00:00:00,154.98354
2012-05-26 01:00:00,114.19058
2012-05-26 02:00:00,81.53707
2012-05-26 03:00:00,39.983185
2012-05-26 04:00:00,19.886297
2012-05-26 05:00:00,20.325209
2012-05-26 06:00:00,48.53185
2012-05-26 07:00:00,90.0532
2012-05-26 08:00:00,204.01077
2012-05-26 09:00:00,293.0356
2012-05-26 10:00:00,411.2441
2012-05-26 11:00:00,516.1649
2012-05-26 12:00:00,542.3356
2012-05-26 13:00:00,557.37823
2012-05-26 14:00:00,525.5117
2012-05-26 15:00:00,523.3253
2012-05-26 16:00:00,539.43695
2012-05-26 17:00:00,549.2344
2012-05-26 18:00:00,536.5457
2012-05-26 19:00:00,393.36353
2012-05-26 20:00:00,347.9756
2012-05-26 21:00:00,266.90588
2012-05-26 22:00:00,236.14374
2012-05-26 23:00:00,190.14278
2012-05-27 00:00:00,157.37306
2012-05-27 01:00:00,122.36881
2012-05-27 02:00:00,92.66845
2012-05-27 03:00:00,50.13639
2012-05-27 04:00:00,19.899208
2012-05-27 05:00:00,19.929377
2012-05-27 06:00:00,36.73245
2012-05-27 07:00:00,63.642784
2012-05-27 08:00:00,137.12376
2012-05-27 09:00:00,258.10202
2012-05-27 10:00:00,413.01944
2012-05-27 11:00:00,503.1929
2012-05-27 12:00:00,523.7251
2012-05-27 13:00:00,571.3031
2012-05-27 14:00:00,537.1516
2012-05-27 15:00:00,532.9441
2012-05-27 16:00:00,519.0663
2012-05-27 17:00:00,530.73706
2012-05-27 18:00:00,488.43848
2012-05-27 19:00:00,387.77072
2012-05-27 20:00:00,330.14618
2012-05-27 21:00:00,133.7455
2012-05-27 22:00:00,87.047
2012-05-27 23:00:00,76.85213
2012-05-28 00:00:00,110.85097
2012-05-28 01:00:00,73.45021
2012-05-28 02:00:00,61.696682
2012-05-28 03:00:00,23.985538
2012-05-28 04:00:00,23.96058
2012-05-28 05:00:00,49.163
2012-05-28 06:00:00,88.24279
2012-05-28 07:00:00,254.08759
2012-05-28 08:00:00,343.06296
2012-05-28 09:00:00,261.4464
2012-05-28 10:00:00,273.53027
2012-05-28 11:00:00,323.72424
2012-05-28 12:00:00,388.7975
2012-05-28 13:00:00,369.92926
2012-05-28 14:00:00,362.05884
2012-05-28 15:00:00,374.31262
2012-05-28 16:00:00,429.2621
2012-05-28 17:00:00,626.0736
2012-05-28 18:00:00,590.5042
2012-05-28 19:00:00,508.04016
2012-05-28 20:00:00,437.79144
2012-05-28 21:00:00,329.81915
2012-05-28 22:00:00,232.30258
2012-05-28 23:00:00,135.89755
2012-05-29 00:00:00,50.42507
2012-05-29 01:00:00,20.688293
2012-05-29 02:00:00,11.190744
2012-05-29 03:00:00,7.449219
2012-05-29 04:00:00,10.270153
2012-05-29 05:00:00,38.623074
2012-05-29 06:00:00,163.67487
2012-05-29 07:00:00,467.5193
2012-05-29 08:00:00,657.8884
2012-05-29 09:00:00,306.6806
2012-05-29 10:00:00,139.09383
2012-05-29 11:00:00,203.58412
2012-05-29 12:00:00,259.49234
2012-05-29 13:00:00,256.88434
2012-05-29 14:00:00,236.20142
2012-05-29 15:00:00,262.2602
2012-05-29 16:00:00,383.68845
2012-05-29 17:00:00,793.75433
2012-05-29 18:00:00,793.75555
2012-05-29 19:00:00,559.70374
2012-05-29 20:00:00,293.6103
2012-05-29 21:00:00,154.49075
2012-05-29 22:00:00,153.95093
2012-05-29 23:00:00,69.21658
2012-05-30 00:00:00,39.12061
2012-05-30 01:00:00,26.101429
2012-05-30 02:00:00,13.295121
2012-05-30 03:00:00,15.299933
2012-05-30 04:00:00,9.490437
2012-05-30 05:00:00,40.69721
2012-05-30 06:00:00,159.2586
2012-05-30 07:00:00,289.15744
2012-05-30 08:00:00,677.0287
2012-05-30 09:00:00,339.5232
2012-05-30 10:00:00,179.23222
2012-05-30 11:00:00,223.4169
2012-05-30 12:00:00,308.2543
2012-05-30 13:00:00,296.7395
2012-05-30 14:00:00,270.17917
2012-05-30 15:00:00,288.23016
2012-05-30 16:00:00,414.07025
2012-05-30 17:00:00,806.2987
2012-05-30 18:00:00,827.0635
2012-05-30 19:00:00,588.5572
2012-05-30 20:00:00,363.17438
2012-05-30 21:00:00,329.0837
2012-05-30 22:00:00,247.50175
2012-05-30 23:00:00,160.02069
2012-05-31 00:00:00,64.66406
2012-05-31 01:00:00,26.441105
2012-05-31 02:00:00,13.82905
2012-05-31 03:00:00,10.580947
2012-05-31 04:00:00,10.188879
2012-05-31 05:00:00,40.06143
2012-05-31 06:00:00,172.09482
2012-05-31 07:00:00,480.77448
2012-05-31 08:00:00,682.2258
2012-05-31 09:00:00,347.27795
2012-05-31 10:00:00,215.09985
2012-05-31 11:00:00,263.7029
2012-05-31 12:00:00,327.12396
2012-05-31 13:00:00,319.4601
2012-05-31 14:00:00,274.51566
2012-05-31 15:00:00,303.0268
2012-05-31 16:00:00,435.4156
2012-05-31 17:00:00,849.33734
2012-05-31 18:00:00,834.13617
2012-05-31 19:00:00,599.0614
2012-05-31 20:00:00,443.62866
2012-05-31 21:00:00,336.07993
2012-05-31 22:00:00,276.5426
2012-05-31 23:00:00,216.78662
2012-06-20 00:00:00,52.04007
2012-06-20 01:00:00,23.022383
2012-06-20 02:00:00,9.984119
2012-06-20 03:00:00,7.7966194
2012-06-20 04:00:00,8.02529
2012-06-20 05:00:00,36.56189
2012-06-20 06:00:00,146.60504
2012-06-20 07:00:00,426.10287
2012-06-20 08:00:00,669.65216
2012-06-20 09:00:00,344.7746
2012-06-20 10:00:00,182.85626
2012-06-20 11:00:00,205.36404
2012-06-20 12:00:00,254.2113
2012-06-20 13:00:00,241.30528
2012-06-20 14:00:00,222.17986
2012-06-20 15:00:00,242.11487
2012-06-20 16:00:00,375.15515
2012-06-20 17:00:00,737.7359
2012-06-20 18:00:00,732.8404
2012-06-20 19:00:00,536.91077
2012-06-20 20:00:00,436.6823
2012-06-20 21:00:00,356.24908
2012-06-20 22:00:00,287.83972
2012-06-20 23:00:00,166.11981
2012-06-21 00:00:00,60.80937
2012-06-21 01:00:00,24.319092
2012-06-21 02:00:00,12.316014
2012-06-21 03:00:00,7.6018248
2012-06-21 04:00:00,9.87204
2012-06-21 05:00:00,39.188107
2012-06-21 06:00:00,166.47954
2012-06-21 07:00:00,440.06766
2012-06-21 08:00:00,667.1563
2012-06-21 09:00:00,318.348
2012-06-21 10:00:00,176.76642
2012-06-21 11:00:00,210.88553
2012-06-21 12:00:00,261.98224
2012-06-21 13:00:00,241.25357
2012-06-21 14:00:00,225.40306
2012-06-21 15:00:00,235.44827
2012-06-21 16:00:00,372.87863
2012-06-21 17:00:00,742.9708
2012-06-21 18:00:00,758.7494
2012-06-21 19:00:00,530.3511
2012-06-21 20:00:00,446.83743
2012-06-21 21:00:00,360.3051
2012-06-21 22:00:00,249.97702
2012-06-21 23:00:00,182.16064
2012-06-22 00:00:00,75.39535
2012-06-22 01:00:00,42.069485
2012-06-22 02:00:00,24.461113
2012-06-22 03:00:00,12.626473
2012-06-22 04:00:00,12.710456
2012-06-22 05:00:00,42.722466
2012-06-22 06:00:00,150.29507
2012-06-22 07:00:00,432.5793
2012-06-22 08:00:00,651.93787
2012-06-22 09:00:00,345.76028
2012-06-22 10:00:00,229.98544
2012-06-22 11:00:00,280.54214
2012-06-22 12:00:00,313.7146
2012-06-22 13:00:00,305.11398
2012-06-22 14:00:00,273.67456
2012-06-22 15:00:00,297.9724
2012-06-22 16:00:00,404.3852
2012-06-22 17:00:00,755.12463
2012-06-22 18:00:00,658.79095
2012-06-22 19:00:00,470.37967
2012-06-22 20:00:00,351.80682
2012-06-22 21:00:00,191.74136
2012-06-22 22:00:00,242.3967
2012-06-22 23:00:00,175.16138
2012-06-23 00:00:00,152.16936
2012-06-23 01:00:00,114.593636
2012-06-23 02:00:00,74.52794
2012-06-23 03:00:00,30.852463
2012-06-23 04:00:00,13.77516
2012-06-23 05:00:00,13.573763
2012-06-23 06:00:00,32.96491
2012-06-23 07:00:00,64.887276
2012-06-23 08:00:00,183.1068
2012-06-23 09:00:00,306.60532
2012-06-23 10:00:00,451.08344
2012-06-23 11:00:00,540.6063
2012-06-23 12:00:00,579.5583
2012-06-23 13:00:00,603.9534
2012-06-23 14:00:00,600.92346
2012-06-23 15:00:00,552.5341
2012-06-23 16:00:00,544.32697
2012-06-23 17:00:00,566.3995
2012-06-23 18:00:00,539.63116
2012-06-23 19:00:00,447.74673
2012-06-23 20:00:00,377.15094
2012-06-23 21:00:00,333.69296
2012-06-23 22:00:00,301.47574
2012-06-23 23:00:00,240.284
2012-06-24 00:00:00,171.41724
2012-06-24 01:00:00,127.627914
2012-06-24 02:00:00,97.63458
2012-06-24 03:00:00,43.557278
2012-06-24 04:00:00,15.759007
2012-06-24 05:00:00,15.029923
2012-06-24 06:00:00,25.707037
2012-06-24 07:00:00,56.918755
2012-06-24 08:00:00,153.76631
2012-06-24 09:00:00,278.1053
2012-06-24 10:00:00,447.13513
2012-06-24 11:00:00,519.85767
2012-06-24 12:00:00,577.6556
2012-06-24 13:00:00,584.4459
2012-06-24 14:00:00,521.54865
2012-06-24 15:00:00,494.92456
2012-06-24 16:00:00,504.19794
2012-06-24 17:00:00,523.7466
2012-06-24 18:00:00,507.54034
2012-06-24 19:00:00,433.63043
2012-06-24 20:00:00,313.0346
2012-06-24 21:00:00,263.15747
2012-06-24 22:00:00,198.88605
2012-06-24 23:00:00,118.19893
2012-06-25 00:00:00,42.109573
2012-06-25 01:00:00,16.952095
2012-06-25 02:00:00,8.673056
2012-06-25 03:00:00,6.257493
2012-06-25 04:00:00,9.19123
2012-06-25 05:00:00,37.219288
2012-06-25 06:00:00,151.44894
2012-06-25 07:00:00,453.5965
2012-06-25 08:00:00,628.75574
2012-06-25 09:00:00,311.65417
2012-06-25 10:00:00,179.47697
2012-06-25 11:00:00,210.33063
2012-06-25 12:00:00,260.7333
2012-06-25 13:00:00,261.68933
2012-06-25 14:00:00,217.63553
2012-06-25 15:00:00,253.98837
2012-06-25 16:00:00,380.10236
2012-06-25 17:00:00,809.2483
2012-06-25 18:00:00,800.0985
2012-06-25 19:00:00,586.2703
2012-06-25 20:00:00,411.5683
2012-06-25 21:00:00,325.488
2012-06-25 22:00:00,243.23232
2012-06-25 23:00:00,135.08777
2012-06-26 00:00:00,43.61079
2012-06-26 01:00:00,24.471584
2012-06-26 02:00:00,10.892555
2012-06-26 03:00:00,7.734774
2012-06-26 04:00:00,10.6792
2012-06-26 05:00:00,44.524323
2012-06-26 06:00:00,163.26859
2012-06-26 07:00:00,482.93463
2012-06-26 08:00:00,682.5437
2012-06-26 09:00:00,348.96494
2012-06-26 10:00:00,194.02669
2012-06-26 11:00:00,237.61385
2012-06-26 12:00:00,281.58853
2012-06-26 13:00:00,270.9773
2012-06-26 14:00:00,254.0677
2012-06-26 15:00:00,267.1448
2012-06-26 16:00:00,409.9478
2012-06-26 17:00:00,822.83484
2012-06-26 18:00:00,814.52466
2012-06-26 19:00:00,602.22675
2012-06-26 20:00:00,437.91058
2012-06-26 21:00:00,339.5218
2012-06-26 22:00:00,257.90527
2012-06-26 23:00:00,149.70819
2012-06-27 00:00:00,49.079468
2012-06-27 01:00:00,20.382864
2012-06-27 02:00:00,11.090054
2012-06-27 03:00:00,9.542189
2012-06-27 04:00:00,13.075551
2012-06-27 05:00:00,41.735653
2012-06-27 06:00:00,168.47438
2012-06-27 07:00:00,475.06464
2012-06-27 08:00:00,675.355
2012-06-27 09:00:00,342.372
2012-06-27 10:00:00,204.65094
2012-06-27 11:00:00,225.71053
2012-06-27 12:00:00,284.5956
2012-06-27 13:00:00,259.9676
2012-06-27 14:00:00,254.66615
2012-06-27 15:00:00,247.2528
2012-06-27 16:00:00,379.02057
2012-06-27 17:00:00,808.3766
2012-06-27 18:00:00,797.8186
2012-06-27 19:00:00,589.5346
2012-06-27 20:00:00,451.4021
2012-06-27 21:00:00,350.24112
2012-06-27 22:00:00,273.2883
2012-06-27 23:00:00,173.93376
2012-06-28 00:00:00,65.79161
2012-06-28 01:00:00,26.93364
2012-06-28 02:00:00,14.810751
2012-06-28 03:00:00,10.348969
2012-06-28 04:00:00,10.819726
