datetime,count
2012-03-30 13:00:00,152.74298
2012-03-30 14:00:00,108.27958
2012-03-30 15:00:00,122.3618
2012-03-30 16:00:00,180.64818
2012-03-30 17:00:00,448.54434
2012-03-30 18:00:00,473.04623
2012-03-30 19:00:00,306.58524
2012-03-30 20:00:00,200.33987
2012-03-30 21:00:00,155.82513
2012-03-30 22:00:00,131.65338
2012-03-30 23:00:00,97.94518
2012-03-31 00:00:00,89.8628
2012-03-31 01:00:00,69.817566
2012-03-31 02:00:00,46.21025
2012-03-31 03:00:00,21.723824
2012-03-31 04:00:00,6.6603365
2012-03-31 05:00:00,21.184446
2012-03-31 06:00:00,33.90946
2012-03-31 07:00:00,91.03259
2012-03-31 08:00:00,123.16711
2012-03-31 09:00:00,241.442
2012-03-31 10:00:00,298.09738
2012-03-31 11:00:00,446.51193
2012-03-31 12:00:00,501.1955
2012-03-31 13:00:00,599.0244
2012-03-31 14:00:00,514.9446
2012-03-31 15:00:00,535.38995
2012-03-31 16:00:00,460.83405
2012-03-31 17:00:00,414.73956
2012-03-31 18:00:00,281.5953
2012-03-31 19:00:00,250.67433
2012-03-31 20:00:00,161.81319
2012-03-31 21:00:00,131.90933
2012-03-31 22:00:00,116.61081
2012-03-31 23:00:00,85.75979
2012-04-20 00:00:00,51.78929
2012-04-20 01:00:00,31.859707
2012-04-20 02:00:00,16.161297
2012-04-20 03:00:00,10.579917
2012-04-20 04:00:00,9.429532
2012-04-20 05:00:00,25.69065
2012-04-20 06:00:00,112.57631
2012-04-20 07:00:00,376.22272
2012-04-20 08:00:00,693.03674
2012-04-20 09:00:00,369.93985
2012-04-20 10:00:00,241.03775
2012-04-20 11:00:00,269.52518
2012-04-20 12:00:00,364.67337
2012-04-20 13:00:00,379.60178
2012-04-20 14:00:00,348.86514
2012-04-20 15:00:00,373.82736
2012-04-20 16:00:00,489.48987
2012-04-20 17:00:00,729.91797
2012-04-20 18:00:00,654.5033
2012-04-20 19:00:00,480.66724
2012-04-20 20:00:00,337.1025
2012-04-20 21:00:00,255.39018
2012-04-20 22:00:00,200.96324
2012-04-20 23:00:00,170.88754
2012-04-21 00:00:00,109.038864
2012-04-21 01:00:00,85.418686
2012-04-21 02:00:00,68.52453
2012-04-21 03:00:00,29.014008
2012-04-21 04:00:00,15.968389
2012-04-21 05:00:00,26.668705
2012-04-21 06:00:00,54.97669
2012-04-21 07:00:00,100.40432
2012-04-21 08:00:00,180.7087
2012-04-21 09:00:00,333.04343
2012-04-21 10:00:00,468.4658
2012-04-21 11:00:00,568.6548
2012-04-21 12:00:00,648.8161
2012-04-21 13:00:00,657.2563
2012-04-21 14:00:00,640.30865
2012-04-21 15:00:00,654.94495
2012-04-21 16:00:00,617.20636
2012-04-21 17:00:00,604.0987
2012-04-21 18:00:00,482.58124
2012-04-21 19:00:00,274.94434
2012-04-21 20:00:00,125.760315
2012-04-21 21:00:00,85.56212
2012-04-21 22:00:00,159.58817
2012-04-21 23:00:00,111.38654
2012-04-22 00:00:00,94.76876
2012-04-22 01:00:00,71.50773
2012-04-22 02:00:00,58.927685
2012-04-22 03:00:00,35.834644
2012-04-22 04:00:00,16.860577
2012-04-22 05:00:00,16.060751
2012-04-22 06:00:00,10.9254465
2012-04-22 07:00:00,28.059563
2012-04-22 08:00:00,76.44775
2012-04-22 09:00:00,124.11904
2012-04-22 10:00:00,185.04106
2012-04-22 11:00:00,198.78613
2012-04-22 12:00:00,215.96751
2012-04-22 13:00:00,222.41034
2012-04-22 14:00:00,195.16173
2012-04-22 15:00:00,197.57417
2012-04-22 16:00:00,199.9129
2012-04-22 17:00:00,180.12747
2012-04-22 18:00:00,141.81964
2012-04-22 19:00:00,121.04191
2012-04-22 20:00:00,79.5006
2012-04-22 21:00:00,51.661694
2012-04-22 22:00:00,17.187414
2012-04-22 23:00:00,10.034474
2012-04-23 00:00:00,6.7071896
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,75.33669
2012-04-23 07:00:00,156.07152
2012-04-23 08:00:00,564.687
2012-04-23 09:00:00,263.1646
2012-04-23 10:00:00,133.69199
2012-04-23 11:00:00,150.12654
2012-04-23 12:00:00,110.72365
2012-04-23 13:00:00,150.01808
2012-04-23 14:00:00,140.79494
2012-04-23 15:00:00,195.02672
2012-04-23 16:00:00,149.53427
2012-04-23 17:00:00,308.57608
2012-04-23 18:00:00,351.28613
2012-04-23 19:00:00,348.68607
2012-04-23 20:00:00,208.23169
2012-04-23 21:00:00,116.06901
2012-04-23 22:00:00,90.102196
2012-04-23 23:00:00,44.95963
2012-04-24 00:00:00,24.576069
2012-04-24 01:00:00,12.275317
2012-04-24 02:00:00,3.4139457
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.8479611
2012-04-24 05:00:00,22.045004
2012-04-24 06:00:00,96.64869
2012-04-24 07:00:00,330.36295
2012-04-24 08:00:00,623.6961
2012-04-24 09:00:00,326.2285
2012-04-24 10:00:00,167.3
2012-04-24 11:00:00,207.23746
2012-04-24 12:00:00,256.5215
2012-04-24 13:00:00,260.13855
2012-04-24 14:00:00,251.27274
2012-04-24 15:00:00,252.78778
2012-04-24 16:00:00,398.379
2012-04-24 17:00:00,739.51556
2012-04-24 18:00:00,733.565
2012-04-24 19:00:00,492.6333
2012-04-24 20:00:00,308.23615
2012-04-24 21:00:00,221.93141
2012-04-24 22:00:00,153.43816
2012-04-24 23:00:00,87.771255
2012-04-25 00:00:00,34.348396
2012-04-25 01:00:00,14.166628
2012-04-25 02:00:00,0.0
2012-04-25 03:00:00,3.1770258
2012-04-25 04:00:00,3.8621488
2012-04-25 05:00:00,18.854216
2012-04-25 06:00:00,100.15699
2012-04-25 07:00:00,359.4853
2012-04-25 08:00:00,672.1157
2012-04-25 09:00:00,331.21484
2012-04-25 10:00:00,203.39006
2012-04-25 11:00:00,229.11584
2012-04-25 12:00:00,278.94168
2012-04-25 13:00:00,283.91953
2012-04-25 14:00:00,247.89268
2012-04-25 15:00:00,287.38718
2012-04-25 16:00:00,399.9463
2012-04-25 17:00:00,749.59467
2012-04-25 18:00:00,741.5235
2012-04-25 19:00:00,539.40564
2012-04-25 20:00:00,381.61548
2012-04-25 21:00:00,277.04868
2012-04-25 22:00:00,177.51389
2012-04-25 23:00:00,112.02907
2012-04-26 00:00:00,27.6089
2012-04-26 01:00:00,15.527262
2012-04-26 02:00:00,5.8490524
2012-04-26 03:00:00,3.0080667
2012-04-26 04:00:00,6.514207
2012-04-26 05:00:00,31.560284
2012-04-26 06:00:00,111.988716
2012-04-26 07:00:00,214.69397
2012-04-26 08:00:00,433.87912
2012-04-26 09:00:00,226.69879
2012-04-26 10:00:00,178.19153
2012-04-26 11:00:00,186.447
2012-04-26 12:00:00,230.06004
2012-04-26 13:00:00,233.67227
2012-04-26 14:00:00,221.37465
2012-04-26 15:00:00,203.9791
2012-04-26 16:00:00,298.4613
2012-04-26 17:00:00,627.53864
2012-04-26 18:00:00,597.7908
2012-04-26 19:00:00,424.21613
2012-04-26 20:00:00,354.5465
2012-04-26 21:00:00,245.69681
2012-04-26 22:00:00,193.96541
2012-04-26 23:00:00,130.59853
2012-04-27 00:00:00,49.71608
2012-04-27 01:00:00,18.910519
2012-04-27 02:00:00,11.7634325
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,7.227207
2012-04-27 05:00:00,29.90606
2012-04-27 06:00:00,109.386765
2012-04-27 07:00:00,326.97974
2012-04-27 08:00:00,653.8589
2012-04-27 09:00:00,334.50723
2012-04-27 10:00:00,222.74055
2012-04-27 11:00:00,243.71358
2012-04-27 12:00:00,315.65637
2012-04-27 13:00:00,322.11676
2012-04-27 14:00:00,307.61914
2012-04-27 15:00:00,360.79572
2012-04-27 16:00:00,484.1146
2012-04-27 17:00:00,729.38104
2012-04-27 18:00:00,646.0393
2012-04-27 19:00:00,412.1441
2012-04-27 20:00:00,264.94452
2012-04-27 21:00:00,193.33722
2012-04-27 22:00:00,156.81226
2012-04-27 23:00:00,116.822044
2012-04-28 00:00:00,90.201225
2012-04-28 01:00:00,59.009037
2012-04-28 02:00:00,51.943077
2012-04-28 03:00:00,12.96022
2012-04-28 04:00:00,6.051284
2012-04-28 05:00:00,14.867997
2012-04-28 06:00:00,27.71861
2012-04-28 07:00:00,81.328186
2012-04-28 08:00:00,153.93861
2012-04-28 09:00:00,282.09253
2012-04-28 10:00:00,330.66675
2012-04-28 11:00:00,403.1751
2012-04-28 12:00:00,453.63983
2012-04-28 13:00:00,473.34814
2012-04-28 14:00:00,519.3231
2012-04-28 15:00:00,524.1608
2012-04-28 16:00:00,493.00644
2012-04-28 17:00:00,428.60318
2012-04-28 18:00:00,292.75992
2012-04-28 19:00:00,215.00287
2012-04-28 20:00:00,179.13756
2012-04-28 21:00:00,93.35869
2012-04-28 22:00:00,136.02185
2012-04-28 23:00:00,119.674866
2012-04-29 00:00:00,72.235115
2012-04-29 01:00:00,78.49465
2012-04-29 02:00:00,56.394333
2012-04-29 03:00:00,27.65865
2012-04-29 04:00:00,14.723861
2012-04-29 05:00:00,4.723119
2012-04-29 06:00:00,17.455711
2012-04-29 07:00:00,50.746147
2012-04-29 08:00:00,107.34633
2012-04-29 09:00:00,234.57402
2012-04-29 10:00:00,351.58948
2012-04-29 11:00:00,447.75067
2012-04-29 12:00:00,560.2559
2012-04-29 13:00:00,586.4642
2012-04-29 14:00:00,578.895
2012-04-29 15:00:00,608.6045
2012-04-29 16:00:00,557.34955
2012-04-29 17:00:00,534.5818
2012-04-29 18:00:00,455.73325
2012-04-29 19:00:00,369.40848
2012-04-29 20:00:00,257.45474
2012-04-29 21:00:00,175.77135
2012-04-29 22:00:00,110.854256
2012-04-29 23:00:00,59.38161
2012-04-30 00:00:00,35.50894
2012-04-30 01:00:00,15.823367
2012-04-30 02:00:00,12.848065
2012-04-30 03:00:00,6.63047
2012-04-30 04:00:00,0.7193779
2012-04-30 05:00:00,20.443802
2012-04-30 06:00:00,94.51955
2012-04-30 07:00:00,341.0058
2012-04-30 08:00:00,625.9167
2012-04-30 09:00:00,316.21143
2012-04-30 10:00:00,161.94989
2012-04-30 11:00:00,177.49496
2012-04-30 12:00:00,220.72356
2012-04-30 13:00:00,226.2381
2012-04-30 14:00:00,215.01666
2012-04-30 15:00:00,229.76195
2012-04-30 16:00:00,383.28802
2012-04-30 17:00:00,759.00305
2012-04-30 18:00:00,719.10486
2012-04-30 19:00:00,465.32816
2012-04-30 20:00:00,318.02847
2012-04-30 21:00:00,224.48834
2012-04-30 22:00:00,155.02052
2012-04-30 23:00:00,83.151184
2012-05-20 00:00:00,147.75954
2012-05-20 01:00:00,105.61324
2012-05-20 02:00:00,76.13354
2012-05-20 03:00:00,46.726284
2012-05-20 04:00:00,22.057304
2012-05-20 05:00:00,23.499151
2012-05-20 06:00:00,33.162117
2012-05-20 07:00:00,50.076397
2012-05-20 08:00:00,148.09808
2012-05-20 09:00:00,292.31714
2012-05-20 10:00:00,485.24258
2012-05-20 11:00:00,581.3388
2012-05-20 12:00:00,664.63794
2012-05-20 13:00:00,666.694
2012-05-20 14:00:00,632.8506
2012-05-20 15:00:00,591.8548
2012-05-20 16:00:00,585.51013
2012-05-20 17:00:00,556.694
2012-05-20 18:00:00,475.08792
2012-05-20 19:00:00,376.75104
2012-05-20 20:00:00,293.67554
2012-05-20 21:00:00,217.74661
2012-05-20 22:00:00,152.87325
2012-05-20 23:00:00,65.36849
2012-05-21 00:00:00,28.674103
2012-05-21 01:00:00,14.164844
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,4.801434
2012-05-21 04:00:00,3.3443148
2012-05-21 05:00:00,11.660546
2012-05-21 06:00:00,60.571224
2012-05-21 07:00:00,173.64551
2012-05-21 08:00:00,255.09956
2012-05-21 09:00:00,133.40356
2012-05-21 10:00:00,84.538864
2012-05-21 11:00:00,147.20992
2012-05-21 12:00:00,175.98384
2012-05-21 13:00:00,98.0229
2012-05-21 14:00:00,94.69306
2012-05-21 15:00:00,233.81602
2012-05-21 16:00:00,355.88312
2012-05-21 17:00:00,688.2392
2012-05-21 18:00:00,709.6612
2012-05-21 19:00:00,521.22064
2012-05-21 20:00:00,387.76083
2012-05-21 21:00:00,275.56625
2012-05-21 22:00:00,165.3297
2012-05-21 23:00:00,85.224464
2012-05-22 00:00:00,37.18161
2012-05-22 01:00:00,11.616801
2012-05-22 02:00:00,2.1317601
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,6.690493
2012-05-22 05:00:00,19.693542
2012-05-22 06:00:00,76.5271
2012-05-22 07:00:00,193.43416
2012-05-22 08:00:00,590.0648
2012-05-22 09:00:00,291.20703
2012-05-22 10:00:00,167.85884
2012-05-22 11:00:00,174.29022
2012-05-22 12:00:00,220.95859
2012-05-22 13:00:00,199.15729
2012-05-22 14:00:00,188.938
2012-05-22 15:00:00,264.77124
2012-05-22 16:00:00,389.3483
2012-05-22 17:00:00,779.8538
2012-05-22 18:00:00,780.3903
2012-05-22 19:00:00,522.837
2012-05-22 20:00:00,389.84076
2012-05-22 21:00:00,275.66266
2012-05-22 22:00:00,217.33592
2012-05-22 23:00:00,129.61765
2012-05-23 00:00:00,55.643784
2012-05-23 01:00:00,21.891685
2012-05-23 02:00:00,11.469608
2012-05-23 03:00:00,12.799821
2012-05-23 04:00:00,4.2007637
2012-05-23 05:00:00,26.873848
2012-05-23 06:00:00,151.0982
2012-05-23 07:00:00,438.8414
2012-05-23 08:00:00,674.0151
2012-05-23 09:00:00,334.45895
2012-05-23 10:00:00,187.803
2012-05-23 11:00:00,208.387
2012-05-23 12:00:00,267.3107
2012-05-23 13:00:00,246.05649
2012-05-23 14:00:00,243.43988
2012-05-23 15:00:00,246.88559
2012-05-23 16:00:00,353.49725
2012-05-23 17:00:00,572.3571
2012-05-23 18:00:00,590.82196
2012-05-23 19:00:00,367.3357
2012-05-23 20:00:00,277.46783
2012-05-23 21:00:00,201.33392
2012-05-23 22:00:00,170.0784
2012-05-23 23:00:00,124.09325
2012-05-24 00:00:00,55.212795
2012-05-24 01:00:00,22.529308
2012-05-24 02:00:00,10.807333
2012-05-24 03:00:00,8.720345
2012-05-24 04:00:00,12.83976
2012-05-24 05:00:00,39.15853
2012-05-24 06:00:00,147.40897
2012-05-24 07:00:00,455.7096
2012-05-24 08:00:00,734.364
2012-05-24 09:00:00,357.95508
2012-05-24 10:00:00,214.53528
2012-05-24 11:00:00,245.3523
2012-05-24 12:00:00,303.49905
2012-05-24 13:00:00,302.46454
2012-05-24 14:00:00,263.15445
2012-05-24 15:00:00,276.1479
2012-05-24 16:00:00,416.20917
2012-05-24 17:00:00,777.68054
2012-05-24 18:00:00,779.53143
2012-05-24 19:00:00,556.2203
2012-05-24 20:00:00,365.8275
2012-05-24 21:00:00,205.22493
2012-05-24 22:00:00,203.06479
2012-05-24 23:00:00,150.68912
2012-05-25 00:00:00,74.99136
2012-05-25 01:00:00,34.72529
2012-05-25 02:00:00,16.228012
2012-05-25 03:00:00,14.328248
2012-05-25 04:00:00,11.847037
2012-05-25 05:00:00,35.87008
2012-05-25 06:00:00,142.07765
2012-05-25 07:00:00,389.33716
2012-05-25 08:00:00,606.3943
2012-05-25 09:00:00,343.88904
2012-05-25 10:00:00,255.73123
2012-05-25 11:00:00,280.26898
2012-05-25 12:00:00,367.21313
2012-05-25 13:00:00,353.4648
2012-05-25 14:00:00,329.4724
2012-05-25 15:00:00,337.67804
2012-05-25 16:00:00,466.94278
2012-05-25 17:00:00,690.1739
2012-05-25 18:00:00,666.41644
2012-05-25 19:00:00,455.9078
2012-05-25 20:00:00,366.7979
2012-05-25 21:00:00,291.88712
2012-05-25 22:00:00,251.7436
2012-05-25 23:00:00,197.78937
2012-05-26 00:00:00,147.05069
2012-05-26 01:00:00,109.15979
2012-05-26 02:00:00,79.09029
2012-05-26 03:00:00,36.833702
2012-05-26 04:00:00,24.239855
2012-05-26 05:00:00,30.983946
2012-05-26 06:00:00,58.973736
2012-05-26 07:00:00,88.62078
2012-05-26 08:00:00,195.47046
2012-05-26 09:00:00,303.22955
2012-05-26 10:00:00,429.4187
2012-05-26 11:00:00,544.05457
2012-05-26 12:00:00,575.18854
2012-05-26 13:00:00,580.73413
2012-05-26 14:00:00,551.6869
2012-05-26 15:00:00,550.7547
2012-05-26 16:00:00,529.0486
2012-05-26 17:00:00,537.4566
2012-05-26 18:00:00,507.27267
2012-05-26 19:00:00,391.79767
2012-05-26 20:00:00,355.99265
2012-05-26 21:00:00,280.98138
2012-05-26 22:00:00,250.52545
2012-05-26 23:00:00,202.06575
2012-05-27 00:00:00,163.43695
2012-05-27 01:00:00,131.20338
2012-05-27 02:00:00,94.768486
2012-05-27 03:00:00,56.370136
2012-05-27 04:00:00,20.787271
2012-05-27 05:00:00,22.03943
2012-05-27 06:00:00,30.406399
2012-05-27 07:00:00,47.307884
2012-05-27 08:00:00,119.11928
2012-05-27 09:00:00,229.4224
2012-05-27 10:00:00,429.93347
2012-05-27 11:00:00,531.08276
2012-05-27 12:00:00,550.1387
2012-05-27 13:00:00,564.4701
2012-05-27 14:00:00,524.9219
2012-05-27 15:00:00,532.3067
2012-05-27 16:00:00,494.66397
2012-05-27 17:00:00,501.85388
2012-05-27 18:00:00,444.10968
2012-05-27 19:00:00,371.43213
2012-05-27 20:00:00,316.26392
2012-05-27 21:00:00,159.03728
2012-05-27 22:00:00,83.95045
2012-05-27 23:00:00,67.98328
2012-05-28 00:00:00,91.47095
2012-05-28 01:00:00,58.352314
2012-05-28 02:00:00,47.480858
2012-05-28 03:00:00,27.784687
2012-05-28 04:00:00,23.344511
2012-05-28 05:00:00,50.48696
2012-05-28 06:00:00,75.39333
2012-05-28 07:00:00,275.7591
2012-05-28 08:00:00,391.5072
2012-05-28 09:00:00,273.50964
2012-05-28 10:00:00,261.71396
2012-05-28 11:00:00,339.8319
2012-05-28 12:00:00,423.31693
2012-05-28 13:00:00,398.04718
2012-05-28 14:00:00,381.1869
2012-05-28 15:00:00,392.08957
2012-05-28 16:00:00,457.11295
2012-05-28 17:00:00,624.541
2012-05-28 18:00:00,602.69995
2012-05-28 19:00:00,547.2196
2012-05-28 20:00:00,437.80734
2012-05-28 21:00:00,325.80447
2012-05-28 22:00:00,234.61807
2012-05-28 23:00:00,131.6492
2012-05-29 00:00:00,52.252594
2012-05-29 01:00:00,26.45403
2012-05-29 02:00:00,16.663767
2012-05-29 03:00:00,8.906658
2012-05-29 04:00:00,9.189087
2012-05-29 05:00:00,36.51562
2012-05-29 06:00:00,147.00633
2012-05-29 07:00:00,458.9795
2012-05-29 08:00:00,668.5593
2012-05-29 09:00:00,335.55167
2012-05-29 10:00:00,152.16495
2012-05-29 11:00:00,195.53433
2012-05-29 12:00:00,254.22528
2012-05-29 13:00:00,257.60443
2012-05-29 14:00:00,242.41833
2012-05-29 15:00:00,256.6103
2012-05-29 16:00:00,396.0124
2012-05-29 17:00:00,788.1997
2012-05-29 18:00:00,784.7864
2012-05-29 19:00:00,549.9958
2012-05-29 20:00:00,310.78256
2012-05-29 21:00:00,128.2503
2012-05-29 22:00:00,155.4349
2012-05-29 23:00:00,61.18943
2012-05-30 00:00:00,40.12336
2012-05-30 01:00:00,23.808252
2012-05-30 02:00:00,18.174765
2012-05-30 03:00:00,18.75667
2012-05-30 04:00:00,14.480662
2012-05-30 05:00:00,41.41167
2012-05-30 06:00:00,148.23235
2012-05-30 07:00:00,257.48254
2012-05-30 08:00:00,713.572
2012-05-30 09:00:00,356.56213
2012-05-30 10:00:00,182.44
2012-05-30 11:00:00,223.93683
2012-05-30 12:00:00,299.58478
2012-05-30 13:00:00,295.46323
2012-05-30 14:00:00,269.54083
2012-05-30 15:00:00,291.15356
2012-05-30 16:00:00,433.8151
2012-05-30 17:00:00,795.32587
2012-05-30 18:00:00,804.15027
2012-05-30 19:00:00,584.37195
2012-05-30 20:00:00,360.68164
2012-05-30 21:00:00,326.0656
2012-05-30 22:00:00,247.24559
2012-05-30 23:00:00,159.1267
2012-05-31 00:00:00,67.23213
2012-05-31 01:00:00,34.059803
2012-05-31 02:00:00,28.619015
2012-05-31 03:00:00,22.43878
2012-05-31 04:00:00,17.369371
2012-05-31 05:00:00,45.719646
2012-05-31 06:00:00,159.86342
2012-05-31 07:00:00,494.30057
2012-05-31 08:00:00,709.8102
2012-05-31 09:00:00,359.90866
2012-05-31 10:00:00,229.09256
2012-05-31 11:00:00,261.54932
2012-05-31 12:00:00,322.1351
2012-05-31 13:00:00,321.05646
2012-05-31 14:00:00,289.19504
2012-05-31 15:00:00,300.26523
2012-05-31 16:00:00,444.00793
2012-05-31 17:00:00,842.56506
2012-05-31 18:00:00,824.64465
2012-05-31 19:00:00,604.2477
2012-05-31 20:00:00,430.77722
2012-05-31 21:00:00,333.5884
2012-05-31 22:00:00,268.2895
2012-05-31 23:00:00,200.05249
2012-06-20 00:00:00,53.448193
2012-06-20 01:00:00,22.900604
2012-06-20 02:00:00,6.6856365
2012-06-20 03:00:00,2.801971
2012-06-20 04:00:00,0.66966516
2012-06-20 05:00:00,30.26081
2012-06-20 06:00:00,143.51526
2012-06-20 07:00:00,422.23148
2012-06-20 08:00:00,676.2471
2012-06-20 09:00:00,355.44745
2012-06-20 10:00:00,194.27829
2012-06-20 11:00:00,213.87314
2012-06-20 12:00:00,263.73975
2012-06-20 13:00:00,251.6306
2012-06-20 14:00:00,236.15761
2012-06-20 15:00:00,253.12831
2012-06-20 16:00:00,391.12082
2012-06-20 17:00:00,732.4729
2012-06-20 18:00:00,717.4688
2012-06-20 19:00:00,533.7644
2012-06-20 20:00:00,430.2545
2012-06-20 21:00:00,341.87756
2012-06-20 22:00:00,281.87823
2012-06-20 23:00:00,163.17719
2012-06-21 00:00:00,60.649693
2012-06-21 01:00:00,20.5026
2012-06-21 02:00:00,12.529116
2012-06-21 03:00:00,8.148274
2012-06-21 04:00:00,7.722326
2012-06-21 05:00:00,36.316635
2012-06-21 06:00:00,155.68024
2012-06-21 07:00:00,456.5345
2012-06-21 08:00:00,674.80725
2012-06-21 09:00:00,327.6369
2012-06-21 10:00:00,191.0741
2012-06-21 11:00:00,217.6352
2012-06-21 12:00:00,272.45023
2012-06-21 13:00:00,257.3369
2012-06-21 14:00:00,240.07823
2012-06-21 15:00:00,222.10684
2012-06-21 16:00:00,389.4412
2012-06-21 17:00:00,748.8882
2012-06-21 18:00:00,760.9385
2012-06-21 19:00:00,533.1332
2012-06-21 20:00:00,429.528
2012-06-21 21:00:00,361.514
2012-06-21 22:00:00,248.85321
2012-06-21 23:00:00,172.89214
2012-06-22 00:00:00,70.25586
2012-06-22 01:00:00,40.013584
2012-06-22 02:00:00,26.285957
2012-06-22 03:00:00,20.263428
2012-06-22 04:00:00,13.735216
2012-06-22 05:00:00,42.459743
2012-06-22 06:00:00,148.203
2012-06-22 07:00:00,413.2447
2012-06-22 08:00:00,610.8849
2012-06-22 09:00:00,344.3122
2012-06-22 10:00:00,240.8868
2012-06-22 11:00:00,275.21628
2012-06-22 12:00:00,329.1504
2012-06-22 13:00:00,314.27878
2012-06-22 14:00:00,293.38028
2012-06-22 15:00:00,303.38397
2012-06-22 16:00:00,419.24658
2012-06-22 17:00:00,751.07697
2012-06-22 18:00:00,673.94696
2012-06-22 19:00:00,457.17526
2012-06-22 20:00:00,352.88693
2012-06-22 21:00:00,206.43579
2012-06-22 22:00:00,244.30644
2012-06-22 23:00:00,187.12642
2012-06-23 00:00:00,141.037
2012-06-23 01:00:00,109.80578
2012-06-23 02:00:00,67.911804
2012-06-23 03:00:00,25.49391
2012-06-23 04:00:00,11.062569
2012-06-23 05:00:00,22.034883
2012-06-23 06:00:00,38.767002
2012-06-23 07:00:00,67.77449
2012-06-23 08:00:00,193.8901
2012-06-23 09:00:00,305.74487
2012-06-23 10:00:00,444.1575
2012-06-23 11:00:00,546.901
2012-06-23 12:00:00,580.2489
2012-06-23 13:00:00,592.11414
2012-06-23 14:00:00,609.76196
2012-06-23 15:00:00,552.0283
2012-06-23 16:00:00,529.78064
2012-06-23 17:00:00,559.2277
2012-06-23 18:00:00,516.34973
2012-06-23 19:00:00,445.15332
2012-06-23 20:00:00,392.76666
2012-06-23 21:00:00,340.27615
2012-06-23 22:00:00,308.74542
2012-06-23 23:00:00,228.33376
2012-06-24 00:00:00,176.70007
2012-06-24 01:00:00,134.26494
2012-06-24 02:00:00,101.41076
2012-06-24 03:00:00,38.915234
2012-06-24 04:00:00,9.255059
2012-06-24 05:00:00,23.664314
2012-06-24 06:00:00,26.680113
2012-06-24 07:00:00,61.83306
2012-06-24 08:00:00,152.2338
2012-06-24 09:00:00,265.2801
2012-06-24 10:00:00,445.12817
2012-06-24 11:00:00,535.00964
2012-06-24 12:00:00,572.4155
2012-06-24 13:00:00,577.2699
2012-06-24 14:00:00,507.23956
2012-06-24 15:00:00,482.05063
2012-06-24 16:00:00,461.66415
2012-06-24 17:00:00,496.6445
2012-06-24 18:00:00,472.68326
2012-06-24 19:00:00,380.36768
2012-06-24 20:00:00,284.53055
2012-06-24 21:00:00,236.62976
2012-06-24 22:00:00,202.4592
2012-06-24 23:00:00,121.31552
2012-06-25 00:00:00,31.640936
2012-06-25 01:00:00,11.510967
2012-06-25 02:00:00,2.1051295
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,3.9512904
2012-06-25 05:00:00,33.065453
2012-06-25 06:00:00,148.31882
2012-06-25 07:00:00,448.1064
2012-06-25 08:00:00,620.29486
2012-06-25 09:00:00,312.96777
2012-06-25 10:00:00,187.16695
2012-06-25 11:00:00,206.698
2012-06-25 12:00:00,265.43427
2012-06-25 13:00:00,263.72134
2012-06-25 14:00:00,227.24213
2012-06-25 15:00:00,256.93155
2012-06-25 16:00:00,401.9721
2012-06-25 17:00:00,823.5436
2012-06-25 18:00:00,804.65497
2012-06-25 19:00:00,581.45856
2012-06-25 20:00:00,425.4921
2012-06-25 21:00:00,331.2439
2012-06-25 22:00:00,246.57095
2012-06-25 23:00:00,146.10942
2012-06-26 00:00:00,59.045708
2012-06-26 01:00:00,42.84311
2012-06-26 02:00:00,15.158067
2012-06-26 03:00:00,8.137089
2012-06-26 04:00:00,8.253274
2012-06-26 05:00:00,38.634933
2012-06-26 06:00:00,150.97516
2012-06-26 07:00:00,467.4369
2012-06-26 08:00:00,714.0487
2012-06-26 09:00:00,361.26566
2012-06-26 10:00:00,205.40308
2012-06-26 11:00:00,242.48723
2012-06-26 12:00:00,292.29416
2012-06-26 13:00:00,285.89252
